,id,y
628,628.0,58.9108659128857
629,629.0,54.845327913915646
630,630.0,84.44224025440361
631,631.0,67.54792854157427
632,632.0,77.48611869370512
633,633.0,60.72701985835051
634,634.0,60.561017070801896
635,635.0,77.39746834999367
636,636.0,68.0372099063676
637,637.0,81.79470980289497
638,638.0,78.02847871333778
639,639.0,68.01958721571748
640,640.0,62.51195406709086
641,641.0,80.84519221044303
642,642.0,78.60111593693117
643,643.0,71.52974767306769
644,644.0,75.61926868743889
645,645.0,62.995021423569554
646,646.0,68.27953094056967
647,647.0,67.73252674057852
648,648.0,69.53245200094966
649,649.0,73.63967555878627
650,650.0,73.67486341130436
651,651.0,72.40847578616643
652,652.0,63.17183778443427
653,653.0,67.88680786194759
654,654.0,76.48825540878431
655,655.0,63.298706896472076
656,656.0,75.12868251235753
657,657.0,61.76066176272775
658,658.0,56.00552740425299
659,659.0,69.62330524283415
660,660.0,73.39472314904091
661,661.0,57.05673017295317
662,662.0,76.46715566303409
663,663.0,72.82022639874059
664,664.0,73.34530825002939
665,665.0,54.72273570572237
666,666.0,64.28137377421893
667,667.0,78.91241841979343
668,668.0,61.41488162013828
669,669.0,70.34955692473137
670,670.0,71.30549580755081
671,671.0,79.92375580791783
672,672.0,59.64421240405443
673,673.0,59.353388253383145
674,674.0,66.26568008022433
675,675.0,63.43181426845801
676,676.0,73.85495300876607
677,677.0,67.84079579409816
678,678.0,71.06069199119182
679,679.0,86.58914239089506
680,680.0,72.09688509490678
681,681.0,78.97084579632887
682,682.0,76.03523605700725
683,683.0,74.03976429263044
684,684.0,73.58925986346821
685,685.0,65.94138184320204
686,686.0,74.61364149756903
687,687.0,70.54936670388419
688,688.0,76.07797608277866
689,689.0,64.83083780148546
690,690.0,75.52661977184795
691,691.0,72.35446956555208
692,692.0,59.57996092586512
693,693.0,77.84293487517076
694,694.0,59.58266203337766
695,695.0,70.48415044942652
696,696.0,78.75093147922992
697,697.0,68.26911241295727
698,698.0,72.10229084701231
699,699.0,70.81723979483796
700,700.0,59.477709227354644
701,701.0,77.05060944451041
702,702.0,70.4725010788119
703,703.0,59.03567391652298
704,704.0,79.93034482371996
705,705.0,58.02210233219559
706,706.0,75.21484725924651
707,707.0,68.03124409699579
708,708.0,72.70613052439418
709,709.0,73.55423053329451
710,710.0,71.20257623206129
711,711.0,82.27719323019039
712,712.0,67.06736270254099
713,713.0,59.25803438102061
714,714.0,85.80140633432333
715,715.0,81.67639410007303
716,716.0,68.76322455337157
717,717.0,74.55574584165502
718,718.0,61.62063134826758
719,719.0,66.3925521739288
720,720.0,68.34561496731949
721,721.0,74.03438224947776
722,722.0,72.82305374738279
723,723.0,55.35449088869029
724,724.0,56.23668493658308
725,725.0,71.61801673130262
726,726.0,71.94915556087518
727,727.0,68.56957181993184
728,728.0,77.31985232515066
729,729.0,72.18849505751973
730,730.0,60.58256643351773
731,731.0,74.11144913816439
732,732.0,72.09077945851105
733,733.0,83.32166172301946
734,734.0,59.96968286073229
735,735.0,62.88593025612455
736,736.0,74.79014345473465
737,737.0,63.011029903005195
738,738.0,67.01089911910967
739,739.0,63.39253127448359
740,740.0,75.53605645704356
741,741.0,74.26633754717153
742,742.0,67.14046952933063
743,743.0,77.5297399534425
744,744.0,67.07515633337167
745,745.0,76.5560449739642
746,746.0,71.39067346239216
747,747.0,78.64603484298348
748,748.0,61.922269596749175
749,749.0,69.49803336889131
750,750.0,66.25017815931261
751,751.0,50.83893585410293
752,752.0,65.97818641332923
753,753.0,63.33500546026874
754,754.0,72.27848736935697
755,755.0,62.8373791474591
756,756.0,61.11046771285957
757,757.0,67.6900345559959
758,758.0,62.66744366472075
759,759.0,72.77295683707194
760,760.0,72.0241028824703
761,761.0,57.46507742873919
762,762.0,78.7297634914928
763,763.0,65.25142476467363
764,764.0,77.44510059458041
765,765.0,76.68806486600147
766,766.0,68.27310256773609
767,767.0,71.98406584578242
768,768.0,54.61478364722534
769,769.0,78.7520413105841
770,770.0,79.2953207340687
771,771.0,66.21975042722528
772,772.0,71.72531482997984
773,773.0,75.86026377855308
774,774.0,71.49379134762984
775,775.0,62.081746566119435
